country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
China,1993,CHN,2914.284423828125,2.4340295791625977,2228.682861328125,428.54876708984375,35.727664947509766,140.3330535888672,2810.092529296875
China,1994,CHN,3093.890869140625,2.5590429306030273,2380.736083984375,423.7117614746094,41.56802749633789,161.5666961669922,2792.03857421875
China,1995,CHN,3351.197265625,2.7465813159942627,2569.69873046875,468.2298889160156,42.43644714355469,181.48049926757812,3036.59375
China,1996,CHN,3499.310546875,2.8427844047546387,2660.28759765625,510.62237548828125,44.469966888427734,189.55630493164062,3159.35791015625
China,1997,CHN,3512.349853515625,2.829939365386963,2609.780029296875,557.9606323242188,44.15848159790039,199.40557861328125,3099.5810546875
China,1998,CHN,3355.3359375,2.682450771331787,2444.8955078125,559.261962890625,50.500911712646484,207.7553253173828,2997.351318359375
China,1999,CHN,3549.948974609375,2.8170249462127686,2580.98486328125,596.7514038085938,54.57155990600586,224.4187774658203,3191.316162109375
China,2000,CHN,3643.8095703125,2.8700878620147705,2601.59130859375,648.6848754882812,59.796417236328125,240.21034240722656,3236.003662109375
China,2001,CHN,3724.1142578125,2.912364959716797,2637.884765625,659.3008422851562,67.15752410888672,266.19830322265625,3331.183349609375
China,2002,CHN,4098.1806640625,3.1846189498901367,3018.603759765625,653.0866088867188,53.99275207519531,277.8556213378906,3619.70556640625
China,2003,CHN,4835.25146484375,3.7351772785186768,3601.8916015625,727.0988159179688,60.74545669555664,347.6330261230469,4019.6884765625
China,2004,CHN,5210.96142578125,4.0019659996032715,3835.193115234375,839.0963134765625,71.52127838134766,362.09857177734375,4254.6435546875
China,2005,CHN,5881.99072265625,4.489976406097412,4424.23974609375,850.17626953125,84.95716857910156,411.6434020996094,4646.60986328125
China,2006,CHN,6486.1845703125,4.9210309982299805,4905.25341796875,898.537353515625,103.75348663330078,462.0503845214844,5064.24462890625
China,2007,CHN,6974.6630859375,5.260666370391846,5289.7900390625,927.354736328125,129.51507568359375,506.1771545410156,5468.66015625
China,2008,CHN,7492.404296875,5.61724853515625,5729.36767578125,970.1209716796875,149.6743927001953,516.9337158203125,5887.974609375
China,2009,CHN,7881.49072265625,5.870657444000244,6028.87109375,982.3545532226562,164.40359497070312,573.5841674804688,6653.18505859375
China,2010,CHN,8610.0478515625,6.3704447746276855,6569.14794921875,1092.572265625,199.5854949951172,628.657958984375,7260.693359375
China,2011,CHN,9520.1533203125,6.998823165893555,7309.6396484375,1123.8624267578125,245.98997497558594,696.4512329101562,8056.9111328125
China,2012,CHN,9767.310546875,7.131917953491211,7464.978515625,1176.715576171875,277.59930419921875,702.5623168945312,8342.66796875
China,2013,CHN,9942.37109375,7.209799289703369,7493.41796875,1234.6219482421875,320.12744140625,735.5303955078125,8627.3759765625
China,2014,CHN,9976.02734375,7.187588214874268,7425.2314453125,1255.60888671875,370.2215576171875,757.115478515625,8720.1298828125
China,2015,CHN,9858.0400390625,7.060954570770264,7266.35205078125,1328.8123779296875,380.0522155761719,706.2750854492188,8789.74609375
China,2016,CHN,9748.1748046875,6.94288444519043,7071.88623046875,1357.841796875,421.7264099121094,728.1124267578125,8672.109375
China,2017,CHN,10000.013671875,7.080383777618408,7163.662109375,1430.5941162109375,486.3593444824219,740.55859375,8957.40234375
China,2018,CHN,10346.7900390625,7.291560649871826,7316.7001953125,1500.4776611328125,575.368896484375,752.743408203125,9443.4326171875
China,2019,CHN,10713.5146484375,7.526070594787598,7522.57666015625,1559.7391357421875,630.17138671875,805.9479370117188,9767.0830078125
China,2020,CHN,10896.5205078125,7.640749931335449,7679.38232421875,1523.058349609375,676.4730834960938,828.7100219726562,9798.9169921875
China,2021,CHN,11284.4013671875,7.9108991622924805,8004.203125,1521.109130859375,765.3323974609375,802.4849853515625,10087.9892578125
China,2022,CHN,11711.8076171875,8.21777629852295,8468.947265625,1559.7208251953125,773.2247924804688,718.77685546875,10427.033203125
China,2023,CHN,12172.0087890625,8.55626106262207,8740.890625,1729.580322265625,828.8969116210938,681.6880493164062,10857.025390625
China,2024,CHN,12289.037109375,8.658390045166016,8886.0205078125,1705.3857421875,889.4063720703125,617.7518920898438,
Colombia,1950,COL,7.261834144592285,0.6171360015869141,2.3580260276794434,4.623968124389648,0.0,0.27983999252319336,
Colombia,1951,COL,8.16444206237793,0.6759307980537415,2.8639628887176514,4.980804920196533,0.0,0.31967398524284363,
Colombia,1952,COL,8.633225440979004,0.695899486541748,2.480527877807617,5.807439804077148,0.0,0.3452569842338562,
Colombia,1953,COL,10.761296272277832,0.8442856669425964,3.1583681106567383,7.170447826385498,0.0,0.43248000741004944,
Colombia,1954,COL,9.621435165405273,0.7344133853912354,3.8545279502868652,5.290815830230713,0.0,0.4760909974575043,
Colombia,1955,COL,11.944084167480469,0.8865160346031189,4.7522077560424805,6.675807952880859,0.0,0.5160679817199707,
Colombia,1956,COL,12.599225997924805,0.908916711807251,5.138422012329102,6.85733699798584,0.0,0.6034669876098633,
Colombia,1957,COL,13.650765419006348,0.9565873146057129,5.136928081512451,7.906911849975586,0.0,0.6069250106811523,
Colombia,1958,COL,13.976861000061035,0.9512409567832947,6.26910400390625,7.100831985473633,0.0,0.6069250106811523,
Colombia,1959,COL,16.0867919921875,1.0628012418746948,6.370245933532715,7.868480205535889,0.6740229725837708,0.6721900105476379,
Colombia,1960,COL,16.390487670898438,1.0502543449401855,6.679471969604492,7.932559967041016,0.6888319849967957,0.7232229709625244,
Colombia,1961,COL,18.196304321289062,1.1305418014526367,7.192431926727295,9.196640014648438,0.7108160257339478,0.788640022277832,
Colombia,1962,COL,19.419485092163086,1.1699168682098389,7.705391883850098,9.508079528808594,1.0735520124435425,0.8613250255584717,
Colombia,1963,COL,21.23278045654297,1.2406800985336304,8.213271141052246,10.466242790222168,1.3041590452194214,0.9084140062332153,
Colombia,1964,COL,21.682947158813477,1.2293721437454224,7.7040910720825195,10.957173347473145,1.381095051765442,0.9701899886131287,
Colombia,1965,COL,22.858734130859375,1.2581136226654053,7.191279888153076,11.199053764343262,1.7034870386123657,1.0138030052185059,
Colombia,1966,COL,23.47419548034668,1.2551238536834717,6.419328212738037,12.29638385772705,2.0225279331207275,1.0248680114746094,
Colombia,1967,COL,24.686832427978516,1.2833912372589111,7.958208084106445,12.325695991516113,2.106800079345703,1.0430400371551514,
Colombia,1968,COL,26.57275390625,1.3443121910095215,7.95711088180542,14.283967018127441,2.1761159896850586,1.1700780391693115,
Colombia,1969,COL,28.016277313232422,1.3806606531143188,8.515135765075684,14.542415618896484,2.425568103790283,1.181141972541809,
Colombia,1970,COL,28.370052337646484,1.363172173500061,5.807439804077148,17.36369514465332,2.715023994445801,1.3810279369354248,
Colombia,1971,COL,30.281818389892578,1.420408010482788,6.5007219314575195,18.109678268432617,3.012171983718872,1.398677945137024,
Colombia,1972,COL,31.426040649414062,1.4402683973312378,6.689684867858887,18.58530616760254,3.5353479385375977,1.4909839630126953,
Colombia,1973,COL,33.632293701171875,1.5064603090286255,7.770497798919678,19.56729507446289,3.6855828762054443,1.5647920370101929,
Colombia,1974,COL,36.39639663696289,1.593992829322815,8.309117317199707,21.70701789855957,3.5683770179748535,1.6834869384765625,
Colombia,1975,COL,35.811222076416016,1.5340226888656616,8.77894401550293,20.51473617553711,3.598047971725464,1.4832090139389038,
Colombia,1976,COL,37.98279571533203,1.5919816493988037,9.217737197875977,21.817020416259766,3.700284004211426,1.7236779928207397,
Colombia,1977,COL,39.244232177734375,1.608798861503601,9.41369342803955,22.502721786499023,4.203000068664551,1.5638079643249512,
Colombia,1978,COL,41.538936614990234,1.664864420890808,9.896464347839355,22.537263870239258,5.56928014755249,1.9604090452194214,
Colombia,1979,COL,44.2724723815918,1.7351120710372925,11.259471893310547,23.614479064941406,5.972320079803467,1.9972419738769531,
Colombia,1980,COL,44.18038558959961,1.6924430131912231,10.300355911254883,23.905912399291992,6.907210826873779,2.0299088954925537,
Colombia,1981,COL,44.267242431640625,1.6571258306503296,10.661360740661621,23.011686325073242,7.382350921630859,2.065108060836792,
Colombia,1982,COL,45.68782043457031,1.671199917793274,10.987458229064941,23.531993865966797,7.723094940185547,2.3168530464172363,
Colombia,1983,COL,49.21831130981445,1.7585394382476807,12.138832092285156,25.230304718017578,8.47116756439209,2.16156005859375,
Colombia,1984,COL,48.71197509765625,1.7006773948669434,11.995936393737793,24.640399932861328,8.518799781799316,2.402678966522217,
Colombia,1985,COL,48.090919494628906,1.6430964469909668,12.207523345947266,24.98658561706543,7.349426746368408,2.440938949584961,
Colombia,1986,COL,48.76785659790039,1.6321721076965332,12.039005279541016,26.133359909057617,6.895133018493652,2.7001590728759766,
Colombia,1987,COL,50.13829803466797,1.6439071893692017,12.464927673339844,26.948719024658203,7.185103893280029,2.6638500690460205,
Colombia,1988,COL,52.151851654052734,1.6752638816833496,12.549200057983398,28.278751373291016,7.533184051513672,3.0029549598693848,
Colombia,1989,COL,53.10007095336914,1.6710600852966309,12.966008186340332,29.401586532592773,7.0637078285217285,2.928692102432251,
Colombia,1990,COL,56.85692596435547,1.752676248550415,13.827936172485352,31.111024856567383,8.37224006652832,2.7396490573883057,60.09048843383789
Colombia,1991,COL,56.609031677246094,1.7103266716003418,12.351344108581543,31.997711181640625,8.694671630859375,2.7372400760650635,59.172733306884766
Colombia,1992,COL,61.34067153930664,1.8169323205947876,13.494511604309082,35.650718688964844,8.364912033081055,2.9072000980377197,66.5639419555664
Colombia,1993,COL,63.26020050048828,1.8367445468902588,14.107219696044922,36.037532806396484,8.643877983093262,3.339327096939087,67.99974060058594
Colombia,1994,COL,66.9818115234375,1.9068248271942139,13.534070014953613,39.55802536010742,8.97630500793457,3.944801092147827,71.33993530273438
Colombia,1995,COL,59.349884033203125,1.6576017141342163,14.040448188781738,31.79252815246582,8.295295715332031,3.9204049110412598,65.68840789794922
Colombia,1996,COL,59.628170013427734,1.6353179216384888,12.402640342712402,32.57662582397461,10.233551979064941,3.5554161071777344,64.9077377319336
Colombia,1997,COL,65.0956039428711,1.7535985708236694,12.201120376586914,34.7970085144043,12.453935623168945,3.7773430347442627,70.3602294921875
Colombia,1998,COL,65.5595703125,1.7347395420074463,11.592241287231445,35.3556022644043,13.021120071411133,3.6744260787963867,70.91889953613281
Colombia,1999,COL,55.285850524902344,1.437681794166565,9.585023880004883,30.392879486083984,11.200847625732422,2.787986993789673,54.525516510009766
Colombia,2000,COL,56.21294021606445,1.438041090965271,10.032682418823242,29.328556060791016,12.48772144317627,3.0567739009857178,54.094757080078125
Colombia,2001,COL,56.46513366699219,1.4219636917114258,10.127296447753906,28.542560577392578,13.260016441345215,2.9261529445648193,54.872650146484375
Colombia,2002,COL,55.41670608520508,1.3742626905441284,9.06107234954834,28.722095489501953,13.245360374450684,2.829108953475952,54.93768310546875
Colombia,2003,COL,57.03348922729492,1.3931869268417358,10.311165809631348,29.647350311279297,12.681927680969238,3.123244047164917,59.851295471191406
Colombia,2004,COL,54.324039459228516,1.307652473449707,7.075183868408203,29.524511337280273,13.347951889038086,3.327847957611084,59.679073333740234
Colombia,2005,COL,60.256473541259766,1.4302856922149658,10.214605331420898,30.929588317871094,14.006611824035645,4.248907089233398,66.69723510742188
Colombia,2006,COL,62.46571350097656,1.4632028341293335,9.332207679748535,33.96894454956055,14.033120155334473,4.300334930419922,72.40184020996094
Colombia,2007,COL,60.66993713378906,1.403247594833374,8.031488418579102,33.01996612548828,14.033120155334473,4.741427898406982,76.20977020263672
Colombia,2008,COL,66.98220825195312,1.5307137966156006,10.746512413024902,33.44132614135742,17.5175838470459,4.479206085205078,81.16020202636719
Colombia,2009,COL,71.77096557617188,1.621153473854065,11.083600044250488,35.73865509033203,20.0970401763916,3.954828977584839,82.57533264160156
Colombia,2010,COL,75.43116760253906,1.6845840215682983,12.607207298278809,35.69660568237305,21.986587524414062,4.071846961975098,89.3916244506836
Colombia,2011,COL,75.19139099121094,1.6613352298736572,12.725071907043457,35.33927917480469,21.049680709838867,4.617526054382324,92.36415100097656
Colombia,2012,COL,78.6748275756836,1.7209545373916626,10.325639724731445,38.91718292236328,22.901081085205078,4.680178165435791,97.14682006835938
Colombia,2013,COL,86.44509887695312,1.873068928718567,16.264495849609375,41.509456634521484,22.33940887451172,4.66931676864624,104.41046142578125
Colombia,2014,COL,92.04168701171875,1.9766100645065308,16.458024978637695,45.21560287475586,23.90663719177246,4.834438800811768,113.14911651611328
Colombia,2015,COL,91.0265884399414,1.937975525856018,17.601856231689453,42.890785217285156,24.40590476989746,4.585282802581787,108.187255859375
Colombia,2016,COL,91.5828857421875,1.9306005239486694,17.99390411376953,45.45924758911133,22.89633560180664,4.124042987823486,107.75065612792969
Colombia,2017,COL,83.45881652832031,1.73399019241333,12.655455589294434,42.87246322631836,22.782751083374023,4.114595890045166,99.1693115234375
Colombia,2018,COL,90.81068420410156,1.8523545265197754,11.219167709350586,50.69510269165039,23.530208587646484,4.321191787719727,106.3486328125
Colombia,2019,COL,98.9619140625,1.9828872680664062,23.79035186767578,45.58015823364258,24.22270393371582,4.365249156951904,112.44970703125
Colombia,2020,COL,92.3051528930664,1.8231316804885864,20.342527389526367,43.22420883178711,23.951568603515625,4.053812026977539,105.49898529052734
Colombia,2021,COL,103.73352813720703,2.0265135765075684,19.74163246154785,56.821311950683594,21.760496139526367,4.794321060180664,116.94558715820312
Colombia,2022,COL,89.43694305419922,1.728652834892273,17.894243240356445,44.4669189453125,21.540325164794922,5.07728385925293,103.87557220458984
Colombia,2023,COL,89.99234008789062,1.7199993133544922,19.656869888305664,42.45085144042969,22.343746185302734,4.938107013702393,104.46492004394531
Colombia,2024,COL,92.65938568115234,1.7520469427108765,22.300384521484375,42.09396743774414,23.020671844482422,4.664571762084961,
Comoros,1950,COM,,,,,,,
Comoros,1951,COM,,,,,,,
Comoros,1952,COM,,,,,,,
Comoros,1953,COM,,,,,,,
Comoros,1954,COM,,,,,,,
Comoros,1955,COM,,,,,,,
Comoros,1956,COM,,,,,,,
Comoros,1957,COM,,,,,,,
Comoros,1958,COM,,,,,,,
Comoros,1959,COM,0.010991999879479408,0.056572891771793365,,0.010991999879479408,,0.0,
Comoros,1960,COM,0.010991999879479408,0.05559658259153366,,0.010991999879479408,,0.0,
Comoros,1961,COM,0.010991999879479408,0.05462948977947235,,0.010991999879479408,,0.0,
Comoros,1962,COM,0.010991999879479408,0.053694948554039,,0.010991999879479408,,0.0,
Comoros,1963,COM,0.010991999879479408,0.052795641124248505,,0.010991999879479408,,0.0,
Comoros,1964,COM,0.010991999879479408,0.05193455144762993,,0.010991999879479408,,0.0,
Comoros,1965,COM,0.014655999839305878,0.06817346811294556,,0.014655999839305878,,0.0,
Comoros,1966,COM,0.018319999799132347,0.08377920836210251,,0.018319999799132347,,0.0,
Comoros,1967,COM,0.018319999799132347,0.08183357119560242,,0.018319999799132347,,0.0,
Comoros,1968,COM,0.018319999799132347,0.07956292480230331,,0.018319999799132347,,0.0,
Comoros,1969,COM,0.018319999799132347,0.07729697227478027,,0.018319999799132347,,0.0,
Comoros,1970,COM,0.029311999678611755,0.12003472447395325,,0.029311999678611755,,0.0,
Comoros,1971,COM,0.029311999678611755,0.11637379974126816,,0.029311999678611755,,0.0,
Comoros,1972,COM,0.029311999678611755,0.11270161718130112,,0.029311999678611755,,0.0,
Comoros,1973,COM,0.029311999678611755,0.10903666913509369,,0.029311999678611755,,0.0,
Comoros,1974,COM,0.029311999678611755,0.1054069995880127,,0.029311999678611755,,0.0,
Comoros,1975,COM,0.032976001501083374,0.11461859941482544,,0.032976001501083374,,0.0,
Comoros,1976,COM,0.04030400142073631,0.1354542374610901,,0.04030400142073631,,0.0,
Comoros,1977,COM,0.04030400142073631,0.13103242218494415,,0.04030400142073631,,0.0,
Comoros,1978,COM,0.029311999678611755,0.09226459264755249,,0.029311999678611755,,0.0,
Comoros,1979,COM,0.021983999758958817,0.06706426292657852,,0.021983999758958817,,0.0,
Comoros,1980,COM,0.04763200134038925,0.14103657007217407,,0.04763200134038925,,0.0,
Comoros,1981,COM,0.04763200134038925,0.13711272180080414,,0.04763200134038925,,0.0,
Comoros,1982,COM,0.04763200134038925,0.1333669275045395,,0.04763200134038925,,0.0,
Comoros,1983,COM,0.04763200134038925,0.12970229983329773,,0.04763200134038925,,0.0,
Comoros,1984,COM,0.04763200134038925,0.1261293739080429,,0.04763200134038925,,0.0,
Comoros,1985,COM,0.04763200134038925,0.12265003472566605,,0.04763200134038925,,0.0,
Comoros,1986,COM,0.04396799951791763,0.11010497808456421,,0.04396799951791763,,0.0,
Comoros,1987,COM,0.04763200134038925,0.11604965478181839,,0.04763200134038925,,0.0,
Comoros,1988,COM,0.05129599943757057,0.1216418445110321,,0.05129599943757057,,0.0,
Comoros,1989,COM,0.05129599943757057,0.11843642592430115,,0.05129599943757057,,0.0,
Comoros,1990,COM,0.06228800117969513,0.14009864628314972,,0.06228800117969513,,0.0,
Comoros,1991,COM,0.06595200300216675,0.1447703242301941,,0.06595200300216675,,0.0,
Comoros,1992,COM,0.06961599737405777,0.14967384934425354,,0.06961599737405777,,0.0,
Comoros,1993,COM,0.06961599737405777,0.14696811139583588,,0.06961599737405777,,0.0,
Comoros,1994,COM,0.07327999919652939,0.1519865244626999,,0.07327999919652939,,0.0,
Comoros,1995,COM,0.07694400101900101,0.15683844685554504,,0.07694400101900101,,0.0,
Comoros,1996,COM,0.07694400101900101,0.1541614830493927,,0.07694400101900101,,0.0,
Comoros,1997,COM,0.08060800284147263,0.15874622762203217,,0.08060800284147263,,0.0,
Comoros,1998,COM,0.08793599903583527,0.17021869122982025,,0.08793599903583527,,0.0,
Comoros,1999,COM,0.0952640026807785,0.1811467707157135,,0.0952640026807785,,0.0,
Comoros,2000,COM,0.10259199887514114,0.19137299060821533,,0.10259199887514114,,0.0,
Comoros,2001,COM,0.10625600069761276,0.19417382776737213,,0.10625600069761276,,0.0,
Comoros,2002,COM,0.10625600069761276,0.19010712206363678,,0.10625600069761276,,0.0,
Comoros,2003,COM,0.13556799292564392,0.23791873455047607,,0.13556799292564392,,0.0,
Comoros,2004,COM,0.1502240002155304,0.2586897909641266,,0.1502240002155304,,0.0,
Comoros,2005,COM,0.14289599657058716,0.24110184609889984,,0.14289599657058716,,0.0,
Comoros,2006,COM,0.1685439944267273,0.2786993682384491,,0.1685439944267273,,0.0,
Comoros,2007,COM,0.10625600069761276,0.17223207652568817,,0.10625600069761276,,0.0,
Comoros,2008,COM,0.10992000252008438,0.1746663898229599,,0.10992000252008438,,0.0,
Comoros,2009,COM,0.13556799292564392,0.2111818790435791,,0.13556799292564392,,0.0,
Comoros,2010,COM,0.16121600568294525,0.2461891770362854,,0.16121600568294525,,0.0,
Comoros,2011,COM,0.14289599657058716,0.21389567852020264,,0.14289599657058716,,0.0,
Comoros,2012,COM,0.15388800203800201,0.22576239705085754,,0.15388800203800201,,0.0,
Comoros,2013,COM,0.18320000171661377,0.2631416320800781,,0.18320000171661377,,0.0,
Comoros,2014,COM,0.16487999260425568,0.2317318618297577,,0.16487999260425568,,0.0,
Comoros,2015,COM,0.17953599989414215,0.24706165492534637,,0.17953599989414215,,0.0,
Comoros,2016,COM,0.2051839977502823,0.27662336826324463,,0.2051839977502823,,0.0,
Comoros,2017,COM,0.263808012008667,0.3486424684524536,,0.263808012008667,,0.0,
Comoros,2018,COM,0.2857919931411743,0.37039023637771606,,0.2857919931411743,,0.0,
Comoros,2019,COM,0.31143999099731445,0.3959409296512604,,0.31143999099731445,,0.0,
Comoros,2020,COM,0.37006399035453796,0.4613274931907654,,0.37006399035453796,,0.0,
Comoros,2021,COM,0.49830400943756104,0.6090410351753235,,0.49830400943756104,,0.0,
Comoros,2022,COM,0.5316709876060486,0.6373492479324341,,0.5316709876060486,,0.0,
Comoros,2023,COM,0.5421299934387207,0.6375074982643127,,0.5421299934387207,,0.0,
Comoros,2024,COM,0.5516499876976013,0.6365447044372559,,0.5516499876976013,,0.0,
Congo,1950,COG,0.08880700170993805,0.10632143914699554,0.009003999643027782,0.0798029974102974,,,
Congo,1951,COG,0.11840900033712387,0.13871021568775177,0.003593999892473221,0.11481499671936035,,,
Congo,1952,COG,0.15356199443340302,0.17596518993377686,0.012597999535501003,0.14096400141716003,,,
Congo,1953,COG,0.12951000034809113,0.14511558413505554,0.005392000079154968,0.12411700189113617,,,
Congo,1954,COG,0.13691000640392303,0.14995241165161133,0.001795999938622117,0.13511399924755096,,,
Congo,1955,COG,0.13505999743938446,0.14453653991222382,0.0036430000327527523,0.13141700625419617,,,
Congo,1956,COG,0.17576299607753754,0.183693990111351,0.0,0.17576299607753754,,,
Congo,1957,COG,0.18871399760246277,0.1925252228975296,0.0,0.18871399760246277,,,
Congo,1958,COG,0.2164659947156906,0.2154686003923416,0.0,0.2164659947156906,,,
Congo,1959,COG,0.1868640035390854,0.18139247596263885,,0.1868640035390854,,0.0,
Congo,1960,COG,0.22350400686264038,0.21150369942188263,,0.22350400686264038,,0.0,
Congo,1961,COG,0.2674719989299774,0.24665619432926178,,0.2674719989299774,,0.0,
Congo,1962,COG,0.23815999925136566,0.21394562721252441,,0.23815999925136566,,0.0,
Congo,1963,COG,0.23449599742889404,0.2051100879907608,,0.23449599742889404,,0.0,
Congo,1964,COG,0.2674719989299774,0.22767004370689392,,0.2674719989299774,,0.0,
Congo,1965,COG,0.2454880028963089,0.20323772728443146,,0.2454880028963089,,0.0,
Congo,1966,COG,0.30777600407600403,0.24769827723503113,,0.30777600407600403,,0.0,
Congo,1967,COG,0.3224320113658905,0.25215667486190796,,0.3224320113658905,,0.0,
Congo,1968,COG,0.4506720006465912,0.3423193693161011,,0.4506720006465912,,0.0,
Congo,1969,COG,0.5019680261611938,0.37013161182403564,,0.49469301104545593,0.007274999748915434,0.0,
Congo,1970,COG,0.5715839862823486,0.408963680267334,,0.37498798966407776,0.08009500056505203,0.0,
Congo,1971,COG,0.6851680278778076,0.47546541690826416,,0.40303999185562134,0.13923199474811554,0.0,
Congo,1972,COG,0.6631839871406555,0.4461445212364197,,0.3716749846935272,0.16032999753952026,0.0,
Congo,1973,COG,1.2201119661331177,0.7955427765846252,,0.36015400290489197,0.029400000348687172,0.0,
Congo,1974,COG,1.6231520175933838,1.025815486907959,,0.37006399035453796,0.032976001501083374,0.0,
Congo,1975,COG,1.0992000102996826,0.6755855679512024,,0.3370879888534546,0.032976001501083374,0.0,
Congo,1976,COG,1.234768033027649,0.7406091690063477,,0.5291860103607178,0.014700000174343586,0.0,
Congo,1977,COG,0.47998398542404175,0.28109151124954224,,0.3004480004310608,0.0,0.0,
Congo,1978,COG,0.3224320113658905,0.18444731831550598,,0.23815999925136566,0.0036639999598264694,0.0,
Congo,1979,COG,0.34808000922203064,0.19461868703365326,,0.27480000257492065,0.0036639999598264694,0.0,
Congo,1980,COG,0.4055289924144745,0.2217227965593338,,0.27480000257492065,0.0036639999598264694,0.017145000398159027,
Congo,1981,COG,0.4707239866256714,0.25175583362579346,,0.3187679946422577,0.0,0.023716000840067863,
Congo,1982,COG,1.343101978302002,0.7030368447303772,,1.1688159704208374,0.0036639999598264694,0.01673400029540062,
Congo,1983,COG,1.1424520015716553,0.585774302482605,,0.9709600210189819,0.0036639999598264694,0.006612000055611134,
Congo,1984,COG,1.1395039558410645,0.5698850750923157,,0.9709600210189819,0.0036639999598264694,0.0,
Congo,1985,COG,1.275223970413208,0.6192460656166077,,1.0777920484542847,0.007306999992579222,0.02571599930524826,
Congo,1986,COG,1.0623730421066284,0.5009766221046448,,0.8647040128707886,0.0036639999598264694,0.025460999459028244,
Congo,1987,COG,1.320091962814331,0.6045822501182556,,1.1321760416030884,0.0036639999598264694,0.01570799946784973,
Congo,1988,COG,1.4929410219192505,0.6642221808433533,,1.289728045463562,0.0036639999598264694,0.031005000695586205,
Congo,1989,COG,1.4956270456314087,0.6464607119560242,,1.271407961845398,0.0036639999598264694,0.052010998129844666,
Congo,1990,COG,1.0079070329666138,0.42339038848876953,,0.9709600210189819,,0.03694700077176094,
Congo,1991,COG,1.0827959775924683,0.4420956075191498,,1.0405759811401367,,0.04222000017762184,
Congo,1992,COG,1.2891629934310913,0.5116808414459229,,1.242095947265625,,0.04706700146198273,
Congo,1993,COG,1.1604429483413696,0.44716233015060425,,1.1138559579849243,,0.04658700153231621,
Congo,1994,COG,3.3838798999786377,1.2658787965774536,,1.73307204246521,,0.03549899905920029,
Congo,1995,COG,3.224669933319092,1.1728358268737793,,1.14683198928833,,0.03911200165748596,
Congo,1996,COG,4.037411212921143,1.4282691478729248,,1.3190399408340454,,0.020339999347925186,
Congo,1997,COG,4.830572128295898,1.672715663909912,,1.912608027458191,,0.008123000152409077,
Congo,1998,COG,3.869270086288452,1.31070077419281,,0.3554080128669739,,0.0,
Congo,1999,COG,3.915579080581665,1.29104483127594,,0.3627359867095947,,0.0,
Congo,2000,COG,4.284249782562256,1.3594971895217896,,0.4726560115814209,,0.008085999637842178,
Congo,2001,COG,4.177806854248047,1.276624321937561,,0.6045600175857544,0.0,0.0,
Congo,2002,COG,2.720283031463623,0.8118381500244141,,0.4909760057926178,0.0,0.0,
Congo,2003,COG,3.258111000061035,0.9455426335334778,,0.7767679691314697,0.032976001501083374,0.0,
Congo,2004,COG,3.5486068725585938,0.9952439665794373,,0.8207359910011292,0.036639999598264694,0.0,
Congo,2005,COG,4.352129936218262,1.1773972511291504,,0.9126570224761963,0.043807998299598694,0.03962799906730652,
Congo,2006,COG,4.7858757972717285,1.2471626996994019,,1.0442399978637695,0.04396799951791763,0.03925799950957298,
Congo,2007,COG,4.259311199188232,1.0700629949569702,,1.1321760416030884,0.04030400142073631,0.038718000054359436,
Congo,2008,COG,4.270264148712158,1.038106083869934,,1.2418439388275146,0.047763001173734665,0.040387000888586044,
Congo,2009,COG,4.943653106689453,1.1547305583953857,,1.5755200386047363,0.10625600069761276,0.04236200079321861,
Congo,2010,COG,5.499942779541016,1.232534408569336,,1.7367359399795532,0.19419199228286743,0.030849000439047813,
Congo,2011,COG,5.046421051025391,1.0947328805923462,,1.9309279918670654,0.2821280062198639,0.026771999895572662,
Congo,2012,COG,5.018025875091553,1.0585532188415527,,2.4786550998687744,0.40699800848960876,0.057353001087903976,
Congo,2013,COG,5.890374183654785,1.2127337455749512,,2.5302679538726807,0.5785560011863708,0.09730999916791916,
Congo,2014,COG,5.4710869789123535,1.099519968032837,,2.401992082595825,0.5236049890518188,0.17824700474739075,
Congo,2015,COG,5.636681079864502,1.1057555675506592,,2.1727519035339355,0.9819520115852356,0.27124500274658203,
Congo,2016,COG,5.727210998535156,1.0966322422027588,,2.127440929412842,1.1241379976272583,0.3681179881095886,
Congo,2017,COG,5.6509480476379395,1.0560519695281982,,1.9235999584197998,1.1834720373153687,0.40686801075935364,
Congo,2018,COG,6.544666767120361,1.1936010122299194,,1.9529119729995728,1.3446879386901855,0.27124500274658203,
Congo,2019,COG,7.2935967445373535,1.2985657453536987,,1.97489595413208,1.8869600296020508,0.28286999464035034,
Congo,2020,COG,7.677297115325928,1.3345340490341187,,2.1141281127929688,1.967568039894104,0.2324959933757782,
Congo,2021,COG,7.392859935760498,1.2546886205673218,,2.20681095123291,2.0345189571380615,0.28984498977661133,
Congo,2022,COG,8.72751522064209,1.4461250305175781,,2.378523111343384,2.5814449787139893,0.34641900658607483,
Congo,2023,COG,8.274272918701172,1.3382532596588135,,2.453442096710205,2.333453893661499,0.34641900658607483,
Congo,2024,COG,8.839770317077637,1.3958334922790527,,2.4874889850616455,2.3661069869995117,0.34641900658607483,
Costa Rica,1950,CRI,0.2861739993095398,0.3087894320487976,0.0003819999983534217,0.2857919931411743,,0.0,
Costa Rica,1951,CRI,0.31220701336860657,0.3257524371147156,0.0007670000195503235,0.31143999099731445,,0.0,
